,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
19,0.20050533612569174,0.0016275359769037298,0.004205226898193359,7.245833111819871e-05,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9270833333333334,0.90625,0.9270833333333334,0.920138888888889,0.009820927516479845,6,1.0,1.0,1.0,1.0,0.0,2,0,0.07986111111111105
20,0.39986467361450195,0.0024239796464923637,0.0078012943267822266,0.00023666283724413625,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.91875,0.9041666666666667,0.9229166666666667,0.9152777777777777,0.008038775626937665,14,1.0,1.0,1.0,1.0,0.0,2,0,0.08472222222222225
21,0.07926313082377116,0.0014092727370200514,0.002054293950398763,4.016973755535787e-05,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9166666666666666,0.8916666666666667,0.9208333333333333,0.9097222222222222,0.012880025688188431,19,0.9979166666666667,0.9958333333333333,0.996875,0.9968749999999998,0.0008505172717997115,2,0,0.09027777777777779
22,0.19553041458129883,0.000920543386143951,0.004202127456665039,0.00011269627005737672,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9166666666666666,0.8958333333333334,0.93125,0.9145833333333333,0.01453364551142801,17,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.0,2,0,0.0854166666666667
23,0.3922423521677653,0.0014371328012056151,0.007549603780110677,0.00016331125437408237,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.9125,0.9354166666666667,0.9215277777777778,0.009967152843338436,2,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,2,0,0.07847222222222217
24,0.07704416910807292,0.0010664857972009529,0.0020155111948649087,7.2872755599642755e-06,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8916666666666667,0.8875,0.9104166666666667,0.8965277777777777,0.009967152843338418,27,0.9958333333333333,0.99375,0.9875,0.9923611111111112,0.00354098577332831,2,0,0.1034722222222223
25,0.18825395901997885,8.380366893958916e-05,0.004053910573323567,0.0001690374087978265,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9104166666666667,0.9166666666666666,0.9152777777777777,0.00354098577332831,14,0.996875,0.9947916666666666,0.9958333333333333,0.9958333333333332,0.0008505172717997115,2,0,0.08472222222222225
26,0.376447598139445,0.0035526240240467835,0.007230679194132487,6.0499572460727853e-05,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.925,0.9020833333333333,0.9270833333333334,0.9180555555555556,0.011326046132152852,12,0.99375,0.99375,0.99375,0.99375,0.0,2,0,0.08194444444444438
0,0.08171121279398601,0.0009306618938929333,0.002122004826863607,4.262176218581958e-05,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8916666666666667,0.8958333333333334,0.9145833333333333,0.9006944444444445,0.009967152843338383,25,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,3,0,0.09930555555555554
1,0.20165165265401205,0.0013596898806113673,0.004366715749104817,0.00016923188930137182,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9104166666666667,0.9104166666666667,0.925,0.9152777777777779,0.006874649261535907,11,1.0,1.0,1.0,1.0,0.0,3,0,0.08472222222222214
2,0.3989118734995524,0.001195582691178161,0.00748594601949056,9.926201535483111e-05,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9104166666666667,0.9104166666666667,0.9354166666666667,0.9187500000000001,0.011785113019775802,5,1.0,1.0,1.0,1.0,0.0,3,0,0.08124999999999993
3,0.07891805966695149,0.00040289632939543305,0.002040863037109375,3.697871393268832e-05,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9,0.9083333333333333,0.9104166666666667,0.90625,0.004500514373894331,21,1.0,0.9979166666666667,0.99375,0.9972222222222222,0.0025983731852596724,3,0,0.09375
4,0.19581826527913412,0.0022363539556224245,0.004117012023925781,0.00015463694992292148,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9125,0.9145833333333333,0.9145833333333333,0.9138888888888889,0.0009820927516479793,14,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,3,0,0.08611111111111114
5,0.3886258602142334,0.001508765150909841,0.007742722829182942,0.00021471551833086375,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9145833333333333,0.91875,0.93125,0.9215277777777778,0.007081971546656672,2,1.0,1.0,1.0,1.0,0.0,3,0,0.07847222222222217
6,0.07721734046936035,0.0012941728696548543,0.0019959608713785806,4.064522070817471e-05,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.89375,0.8979166666666667,0.9083333333333333,0.9,0.006133167268283206,26,0.9895833333333334,0.990625,0.984375,0.9881944444444445,0.0027340305118096564,3,0,0.09999999999999998
7,0.1877609888712565,0.00114687941654199,0.004089037577311198,9.438732956857915e-05,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9041666666666667,0.9104166666666667,0.9208333333333333,0.9118055555555555,0.006874649261535854,16,0.996875,0.9958333333333333,0.9916666666666667,0.9947916666666666,0.0022502571869471486,3,0,0.08819444444444446
8,0.37570905685424805,0.001602898953068373,0.007258971532185872,8.262968685227712e-05,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.90625,0.9041666666666667,0.9291666666666667,0.9131944444444445,0.011326046132152852,15,0.9979166666666667,0.9958333333333333,0.9958333333333333,0.9965277777777777,0.0009820927516479793,3,0,0.08680555555555547
9,0.08158063888549805,0.00019028979269695222,0.002119938532511393,3.490496492077944e-05,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.89375,0.89375,0.90625,0.8979166666666667,0.005892556509887875,27,1.0,1.0,1.0,1.0,0.0,3,0,0.1020833333333333
10,0.20084293683369955,0.0005877128827431837,0.004368384679158528,0.00020970287103946455,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.90625,0.9145833333333333,0.9375,0.9194444444444444,0.013212706660028092,4,1.0,1.0,1.0,1.0,0.0,3,0,0.0805555555555556
11,0.39950307210286456,0.001735162244390504,0.007637818654378255,0.0001189413768858359,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.90625,0.9145833333333333,0.9333333333333333,0.9180555555555555,0.01132604613215285,7,1.0,1.0,1.0,1.0,0.0,3,0,0.08194444444444449
12,0.07905832926432292,0.001214085296438553,0.002054135004679362,9.03966661885968e-06,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9104166666666667,0.9041666666666667,0.9020833333333333,0.9055555555555556,0.00354098577332831,23,0.9989583333333333,0.9989583333333333,0.9979166666666667,0.998611111111111,0.0004910463758239634,3,0,0.09444444444444444
13,0.196458101272583,0.00086818671256878,0.004241228103637695,9.47047095002869e-05,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9145833333333333,0.9104166666666667,0.91875,0.9145833333333333,0.0034020690871988464,13,1.0,0.996875,1.0,0.9989583333333334,0.001473139127471995,3,0,0.0854166666666667
14,0.39110740025838214,0.0023750732030086686,0.007419109344482422,9.019682922903341e-05,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9104166666666667,0.9125,0.9333333333333333,0.9187499999999998,0.010346989184549557,6,1.0,1.0,1.0,1.0,0.0,3,0,0.08125000000000016
15,0.07652576764424641,0.0008337042458879949,0.001992940902709961,2.4974464706042437e-05,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9041666666666667,0.9,0.9104166666666667,0.9048611111111112,0.00428084305761733,24,0.9916666666666667,0.9979166666666667,0.9916666666666667,0.99375,0.0029462782549439376,3,0,0.09513888888888877
16,0.1898190180460612,0.001952863090003963,0.003883997599283854,2.6582216309466663e-05,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9104166666666667,0.9145833333333333,0.925,0.9166666666666666,0.006133167268283255,8,0.996875,0.996875,0.99375,0.9958333333333332,0.0014731391274719426,3,0,0.08333333333333337
17,0.37764668464660645,0.002523896112962186,0.007283608118693034,0.0002511253838246293,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9125,0.9145833333333333,0.91875,0.9152777777777779,0.0025983731852596724,11,0.996875,0.996875,0.9958333333333333,0.9965277777777777,0.0004910463758239634,3,0,0.08472222222222214
18,0.08025924364725749,0.0007845588644231468,0.0022025108337402344,0.00017441955430101905,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9083333333333333,0.9125,0.8979166666666667,0.90625,0.006133167268283206,21,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,3,0,0.09375
19,0.20117362340291342,0.0022189812771330358,0.00423280398050944,0.00014646772580048122,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9104166666666667,0.9020833333333333,0.91875,0.9104166666666668,0.006804138174397692,18,1.0,1.0,1.0,1.0,0.0,3,0,0.08958333333333324
20,0.40136059125264484,0.00026228040079754136,0.007788419723510742,0.0002503114260711563,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9104166666666667,0.9145833333333333,0.9375,0.9208333333333334,0.011907241805196015,3,1.0,1.0,1.0,1.0,0.0,3,0,0.07916666666666661
21,0.07957275708516438,0.0005552331515402566,0.002053419748942057,3.9132294085172824e-05,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.89375,0.9208333333333333,0.9166666666666666,0.9104166666666665,0.011907241805195963,19,0.9979166666666667,0.996875,0.9979166666666667,0.9975694444444444,0.0004910463758240158,3,0,0.08958333333333346
22,0.19821802775065103,0.00017035496412331284,0.004096825917561849,6.475287475853371e-05,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9083333333333333,0.9125,0.9291666666666667,0.9166666666666666,0.009001028747788714,8,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,3,0,0.08333333333333337
23,0.39435601234436035,0.0025503517835127995,0.00752409299214681,0.00013930887323050135,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9229166666666667,0.9083333333333333,0.9416666666666667,0.9243055555555556,0.013643668544714231,1,1.0,1.0,1.0,1.0,0.0,3,1,0.0756944444444444
24,0.07711029052734375,0.0007014081720206723,0.0020260016123453775,0.00011518181168155473,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9020833333333333,0.9020833333333333,0.91875,0.9076388888888888,0.007856742013183834,20,0.990625,0.9895833333333334,0.9895833333333334,0.9899305555555555,0.0004910463758239634,3,0,0.09236111111111123
25,0.18979263305664062,0.0006721207922919262,0.003976106643676758,5.629203520760822e-05,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9041666666666667,0.9020833333333333,0.9270833333333334,0.9111111111111111,0.011326046132152852,17,0.9958333333333333,0.9927083333333333,0.99375,0.9940972222222223,0.001299186592629856,3,0,0.0888888888888889
26,0.39331738154093426,0.02303888468519245,0.007269064585367839,0.0001535412358608892,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9083333333333333,0.9125,0.9291666666666667,0.9166666666666666,0.009001028747788714,8,0.9989583333333333,0.9947916666666666,0.9947916666666666,0.9961805555555555,0.0019641855032959585,3,0,0.08333333333333337
0,0.08234802881876628,0.0002405529121367514,0.0021789073944091797,0.00010512934707275902,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9020833333333333,0.8958333333333334,0.9083333333333333,0.9020833333333332,0.00510310363079827,20,1.0,1.0,1.0,1.0,0.0,4,0,0.09791666666666676
1,0.20240290959676108,0.0019826466376092287,0.004241387049357097,0.00013737660229660547,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9229166666666667,0.8979166666666667,0.9229166666666667,0.9145833333333333,0.011785113019775804,11,1.0,1.0,1.0,1.0,0.0,4,0,0.0854166666666667
2,0.40194908777872723,0.0031079801072485037,0.00767668088277181,0.00013322263770993846,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9291666666666667,0.9041666666666667,0.9208333333333333,0.9180555555555556,0.010393492741038728,7,1.0,1.0,1.0,1.0,0.0,4,0,0.08194444444444438
3,0.07950123151143391,0.0007190595078474317,0.002148787180582682,0.0001403341739045975,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9,0.8875,0.9104166666666667,0.8993055555555557,0.009368567752244487,23,0.9979166666666667,0.996875,0.9989583333333333,0.9979166666666667,0.0008505172717997115,4,0,0.10069444444444431
4,0.19678537050882974,0.0012922539968544115,0.004100322723388672,0.00011121470717658484,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9166666666666666,0.9041666666666667,0.9229166666666667,0.9145833333333333,0.007795119555779057,11,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,4,0,0.0854166666666667
5,0.3964704672495524,0.003218743277819034,0.00798797607421875,2.370876676059393e-05,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.93125,0.9104166666666667,0.9229166666666667,0.9215277777777778,0.008561686115234708,1,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,4,1,0.07847222222222217
6,0.07733877499898274,0.0008594820651705032,0.002066453297932943,0.00012899103713913827,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9104166666666667,0.875,0.8854166666666666,0.8902777777777778,0.01486176011043937,27,0.990625,0.98125,0.9833333333333333,0.9850694444444444,0.004019387813468839,4,0,0.10972222222222217
7,0.19071666399637857,0.0006007713074208806,0.003964662551879883,0.0002050322154150352,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.925,0.8958333333333334,0.9166666666666666,0.9125,0.01226633453656645,17,0.9958333333333333,0.9927083333333333,0.9927083333333333,0.99375,0.001473139127471995,4,0,0.08750000000000002
8,0.3781139850616455,0.002088689989682545,0.007287661234537761,3.721282180304644e-05,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9229166666666667,0.9104166666666667,0.9166666666666666,0.9166666666666666,0.005103103630798315,8,0.9958333333333333,0.9958333333333333,0.9927083333333333,0.9947916666666666,0.001473139127471995,4,0,0.08333333333333337
9,0.08195789655049641,0.000731501987093652,0.002108017603556315,4.493260828570341e-05,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9,0.89375,0.89375,0.8958333333333334,0.0029462782549439376,25,1.0,1.0,1.0,1.0,0.0,4,0,0.10416666666666663
10,0.2024522622426351,0.000652719107121502,0.004169384638468425,6.0568122036963787e-05,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9333333333333333,0.9104166666666667,0.91875,0.9208333333333334,0.009470959511795747,4,1.0,1.0,1.0,1.0,0.0,4,0,0.07916666666666661
11,0.40261292457580566,0.0019473714682723487,0.0076588789621988935,6.343796264671313e-05,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.93125,0.9020833333333333,0.9291666666666667,0.9208333333333334,0.01328550449285347,4,1.0,1.0,1.0,1.0,0.0,4,0,0.07916666666666661
12,0.07918254534403484,0.00036192769231114397,0.002065738042195638,1.0856702398776523e-05,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.91875,0.88125,0.9020833333333333,0.9006944444444445,0.015340779190537855,21,1.0,0.9979166666666667,0.9989583333333333,0.9989583333333334,0.0008505172717997115,4,0,0.09930555555555554
13,0.1980609893798828,0.0004151373893859568,0.004117329915364583,6.25769923052137e-06,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9270833333333334,0.8979166666666667,0.9208333333333333,0.9152777777777779,0.012538520892547067,9,1.0,1.0,1.0,1.0,0.0,4,0,0.08472222222222214
14,0.3915716807047526,0.0016363781128778884,0.0074316660563151045,0.00013842963134143594,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.93125,0.9041666666666667,0.9104166666666667,0.9152777777777779,0.011578702778147973,9,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,4,0,0.08472222222222214
15,0.07662264506022136,0.00012561896617850708,0.0019954045613606772,2.570305129495657e-06,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.90625,0.8895833333333333,0.9041666666666667,0.9,0.007414637675021769,22,0.9885416666666667,0.9864583333333333,0.9854166666666667,0.9868055555555556,0.0012991865926298164,4,0,0.09999999999999998
16,0.19011871019999185,0.0013701669566951393,0.0039823055267333984,0.0001042426448721694,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.925,0.90625,0.9083333333333333,0.9131944444444445,0.008391004148329585,14,0.9947916666666666,0.9927083333333333,0.9927083333333333,0.9934027777777777,0.0009820927516479793,4,0,0.08680555555555547
17,0.3795157273610433,0.0024301705653850584,0.007244586944580078,2.645980805490254e-05,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9291666666666667,0.9041666666666667,0.93125,0.9215277777777778,0.01230558690740928,1,0.9947916666666666,0.9958333333333333,0.9927083333333333,0.9944444444444445,0.001299186592629856,4,0,0.07847222222222217
18,0.08199373881022136,0.0007676573832877344,0.0022613207499186196,0.0001417014683023346,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9,0.8958333333333334,0.8833333333333333,0.8930555555555556,0.007081971546656672,26,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,4,0,0.1069444444444444
19,0.20234139760335287,0.0020233350945297515,0.004162947336832683,0.00012552330000993866,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9291666666666667,0.8979166666666667,0.90625,0.9111111111111111,0.013212706660028092,18,1.0,1.0,1.0,1.0,0.0,4,0,0.0888888888888889
20,0.39999961853027344,0.0020547114640761246,0.007836659749348959,0.00030399739062109046,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9333333333333333,0.90625,0.91875,0.9194444444444444,0.011067623229520304,6,1.0,1.0,1.0,1.0,0.0,4,0,0.0805555555555556
21,0.07888460159301758,0.00032886597229056063,0.0021112759908040366,3.013352625819629e-05,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9166666666666666,0.88125,0.9125,0.9034722222222222,0.01580528705102922,19,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.0,4,0,0.09652777777777777
22,0.1979986826578776,0.0014354422327092682,0.004051923751831055,4.531333110785508e-05,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9208333333333333,0.8958333333333334,0.9229166666666667,0.9131944444444445,0.012305586907409256,14,1.0,0.9979166666666667,1.0,0.9993055555555556,0.0009820927516479793,4,0,0.08680555555555547
23,0.39688531557718915,0.008229203836236472,0.007743358612060547,0.00026466509880148097,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.93125,0.9166666666666666,0.9166666666666666,0.9215277777777778,0.006874649261535907,1,1.0,1.0,1.0,1.0,0.0,4,0,0.07847222222222217
24,0.07727972666422527,0.0010161006820340337,0.002150297164916992,0.00015261408958428462,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9041666666666667,0.8854166666666666,0.9041666666666667,0.8979166666666667,0.008838834764831865,24,0.9864583333333333,0.9875,0.9895833333333334,0.9878472222222223,0.001299186592629856,4,0,0.1020833333333333
25,0.19028162956237793,0.0014207097794326116,0.00412758191426595,0.00034087789287574297,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9208333333333333,0.9,0.9229166666666667,0.9145833333333333,0.010346989184549535,11,0.9947916666666666,0.99375,0.99375,0.9940972222222223,0.0004910463758239634,4,0,0.0854166666666667
26,0.3771016597747803,0.0024694008179598475,0.00746003786722819,0.00023265258555587562,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9166666666666666,0.8958333333333334,0.9270833333333334,0.9131944444444445,0.012991865926298399,14,0.9958333333333333,0.9927083333333333,0.9947916666666666,0.9944444444444445,0.001299186592629856,4,0,0.08680555555555547
0,0.08172067006429036,0.001223925475179593,0.0021123886108398438,4.2998709769790085e-05,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9020833333333333,0.8770833333333333,0.9,0.8930555555555556,0.011326046132152852,27,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,5,0,0.1069444444444444
1,0.20141196250915527,0.00149462784891788,0.004409392674763997,0.000261910691801263,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.91875,0.91875,0.9166666666666666,0.9180555555555555,0.0009820927516479793,8,1.0,1.0,1.0,1.0,0.0,5,0,0.08194444444444449
2,0.4015786647796631,0.0028614465942909963,0.007725954055786133,0.00013943974685788008,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9104166666666667,0.93125,0.9229166666666667,0.9215277777777778,0.008561686115234708,5,1.0,1.0,1.0,1.0,0.0,5,0,0.07847222222222217
3,0.0795453389485677,0.001280688211149919,0.0024507840474446616,4.677597262536084e-05,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9,0.9083333333333333,0.8875,0.8986111111111111,0.008561686115234708,24,0.9989583333333333,0.9947916666666666,0.9979166666666667,0.9972222222222222,0.0017704928866641625,5,0,0.10138888888888886
4,0.196882963180542,0.001611677370275948,0.0041132767995198565,0.000210660800580944,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.90625,0.925,0.9166666666666666,0.9159722222222223,0.0076703895952689475,11,0.9979166666666667,1.0,1.0,0.9993055555555556,0.0009820927516479793,5,0,0.0840277777777777
5,0.3901556332906087,0.0036192843414479094,0.007572253545125325,9.349359616451144e-05,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9145833333333333,0.9229166666666667,0.9208333333333333,0.9194444444444444,0.0035409857733283466,6,1.0,1.0,1.0,1.0,0.0,5,0,0.0805555555555556
6,0.07609645525614421,0.00018727445086813915,0.002054611841837565,3.9910412420518115e-05,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9020833333333333,0.8895833333333333,0.9,0.8972222222222221,0.005468061023619346,25,0.9864583333333333,0.990625,0.99375,0.9902777777777777,0.002986918495500923,5,0,0.10277777777777786
7,0.18932660420735678,0.003160391133380961,0.004008849461873372,8.487641885574874e-05,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.90625,0.9166666666666666,0.9104166666666667,0.9111111111111111,0.00428084305761733,17,0.9927083333333333,0.9916666666666667,0.996875,0.99375,0.0022502571869471486,5,0,0.0888888888888889
8,0.3943467934926351,0.01520912368557554,0.00754555066426595,0.00048735006137025095,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.9229166666666667,0.9270833333333334,0.9236111111111112,0.002598373185259712,3,0.9927083333333333,0.996875,0.996875,0.9954861111111111,0.0019641855032959585,5,0,0.07638888888888884
9,0.08082620302836101,0.0013066454381045613,0.0023505687713623047,0.00015310903801097936,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9104166666666667,0.90625,0.90625,0.9076388888888888,0.0019641855032959585,19,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,5,0,0.09236111111111123
10,0.20105918248494467,0.0016228712616985705,0.004164536794026692,8.896609503218018e-05,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.925,0.9104166666666667,0.90625,0.9138888888888889,0.008038775626937679,15,1.0,1.0,1.0,1.0,0.0,5,0,0.08611111111111114
11,0.3995378812154134,0.0030501344228152133,0.007740100224812825,5.848025379743586e-05,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.91875,0.9270833333333334,0.9291666666666667,0.9249999999999999,0.004500514373894383,2,1.0,1.0,1.0,1.0,0.0,5,0,0.07500000000000007
