,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
20,0.33507363001505536,0.009307512867176173,0.01577456792195638,0.00016879769740435783,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9354166666666667,0.9125,0.925,0.9243055555555556,0.009368567752244487,5,1.0,1.0,1.0,1.0,0.0,2,0,0.0756944444444444
21,0.069976011912028,0.015556699638316124,0.006227970123291016,0.006802336205821105,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.91875,0.89375,0.9020833333333333,0.9048611111111112,0.01039349274103869,25,0.996875,0.9989583333333333,0.9989583333333333,0.9982638888888888,0.0009820927516479793,2,0,0.09513888888888877
22,0.19079812367757162,0.021079630085152044,0.00545954704284668,0.004253920264613945,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9333333333333333,0.9083333333333333,0.9229166666666667,0.9215277777777778,0.010253349347384318,10,1.0,1.0,1.0,1.0,0.0,2,0,0.07847222222222217
23,0.37314573923746747,0.011047289369207923,0.010907173156738281,0.007733283650495755,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9354166666666667,0.9166666666666666,0.925,0.9256944444444445,0.0076703895952689475,2,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,2,0,0.07430555555555551
24,0.07168793678283691,0.006735126360215968,0.009432077407836914,0.00481858116818036,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.91875,0.8916666666666667,0.9104166666666667,0.9069444444444444,0.0113260461321528,23,0.990625,0.9927083333333333,0.990625,0.9913194444444445,0.000982092751647979,2,0,0.09305555555555556
25,0.17779159545898438,0.019737152235879327,0.006374438603719075,0.009014817525894133,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9291666666666667,0.90625,0.9208333333333333,0.9187500000000001,0.00947095951179574,15,0.9927083333333333,0.99375,0.996875,0.9944444444444445,0.001770492886664148,2,0,0.08124999999999993
26,0.3173794746398926,0.007855451911123947,0.015624761581420898,6.24456446347656e-06,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9416666666666667,0.9104166666666667,0.91875,0.923611111111111,0.013212706660028092,7,0.9947916666666666,0.996875,0.9958333333333333,0.9958333333333332,0.0008505172717997115,2,0,0.07638888888888895
0,0.06521209081013997,0.0030446499533555633,0.005205869674682617,0.00736221149788297,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8791666666666667,0.9083333333333333,0.9166666666666666,0.9013888888888889,0.01607755125387531,22,1.0,1.0,1.0,1.0,0.0,3,0,0.0986111111111111
1,0.18709294001261392,0.004664223858969881,0.007207632064819336,0.006432890125105284,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.8895833333333333,0.9125,0.925,0.9090277777777778,0.014665772279127035,17,1.0,1.0,1.0,1.0,0.0,3,0,0.09097222222222223
2,0.33507704734802246,0.012786128425112883,0.014568010965983072,0.01306971268257895,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9,0.9333333333333333,0.9270833333333334,0.920138888888889,0.014467129622221984,4,1.0,1.0,1.0,1.0,0.0,3,0,0.07986111111111105
3,0.06910967826843262,0.008671786761575534,0.0010001659393310547,0.0014144482360256038,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9020833333333333,0.9125,0.8979166666666667,0.9041666666666667,0.006133167268283206,21,0.9989583333333333,0.9979166666666667,1.0,0.9989583333333334,0.0008505172717997115,3,0,0.09583333333333333
4,0.17326951026916504,0.01164243788391483,0.0,0.0,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9,0.9229166666666667,0.9166666666666666,0.9131944444444445,0.00967249185915564,12,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,3,0,0.08680555555555547
5,0.3313930034637451,0.0038213127460480596,0.013460556666056315,0.0031171021759166086,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9208333333333333,0.9208333333333333,0.925,0.9222222222222222,0.001964185503296011,2,1.0,1.0,1.0,1.0,0.0,3,0,0.07777777777777783
6,0.06344421704610188,0.007919950846292078,0.0010007222493489583,0.001415234977197807,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8708333333333333,0.9125,0.9104166666666667,0.8979166666666666,0.019169685752558677,26,0.9927083333333333,0.9875,0.9947916666666666,0.9916666666666667,0.0030665836341415773,3,0,0.10208333333333341
7,0.16135636965433756,0.010171322179503527,0.012442588806152344,0.0045546582786524835,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9041666666666667,0.9208333333333333,0.9145833333333333,0.9131944444444443,0.006874649261535855,13,0.9958333333333333,0.9875,0.9927083333333333,0.9920138888888889,0.0034373246307679234,3,0,0.08680555555555569
8,0.3256947994232178,0.008950049778745934,0.012440125147501627,0.004549917582361793,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9083333333333333,0.9125,0.9145833333333333,0.9118055555555555,0.0025983731852596724,15,0.9979166666666667,0.99375,0.9947916666666666,0.9954861111111111,0.0017704928866641625,3,0,0.08819444444444446
9,0.07818746566772461,0.00575786058430156,0.0034802754720052085,0.002505538638307319,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8833333333333333,0.9020833333333333,0.89375,0.8930555555555556,0.007670389595268951,27,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,3,0,0.1069444444444444
10,0.17078495025634766,0.0015706856875799741,0.0,0.0,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9083333333333333,0.9145833333333333,0.9041666666666667,0.9090277777777778,0.00428084305761733,17,1.0,1.0,1.0,1.0,0.0,3,0,0.09097222222222223
11,0.3513367176055908,0.041135700039989904,0.01565400759379069,3.2256388060337564e-05,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9041666666666667,0.9208333333333333,0.9291666666666667,0.9180555555555555,0.01039349274103873,7,1.0,1.0,1.0,1.0,0.0,3,0,0.08194444444444449
12,0.060916741689046226,0.002455058106112392,0.005208174387613933,0.007365470854167811,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8833333333333333,0.9020833333333333,0.9104166666666667,0.8986111111111111,0.01132604613215285,25,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.0,3,0,0.10138888888888886
13,0.1702878475189209,0.00990960586937342,0.0064198970794677734,0.0070880386121778384,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9020833333333333,0.9208333333333333,0.9229166666666667,0.9152777777777777,0.00936856775224447,8,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,3,0,0.08472222222222225
14,0.3509642283121745,0.01990923364809052,0.009913206100463867,0.007040426848869152,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9145833333333333,0.9229166666666667,0.9229166666666667,0.9201388888888888,0.003928371006591969,5,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,3,0,0.07986111111111116
15,0.06825892130533855,0.007961084139226596,0.006418943405151367,0.006682810988374803,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9,0.90625,0.9145833333333333,0.9069444444444444,0.005973836991001803,19,0.9895833333333334,0.9916666666666667,0.9875,0.9895833333333334,0.0017010345435994232,3,0,0.09305555555555556
16,0.1606755256652832,0.00665961947687215,0.0023366610209147134,0.0033045377064461505,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.8875,0.9208333333333333,0.9208333333333333,0.9097222222222222,0.01571348402636772,16,0.9958333333333333,0.9958333333333333,0.9916666666666667,0.9944444444444445,0.0019641855032959585,3,0,0.09027777777777779
17,0.32821472485860187,0.023868745654349478,0.015227715174357096,0.011157677458500721,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9,0.91875,0.91875,0.9125,0.008838834764831813,14,0.996875,0.99375,0.9958333333333333,0.9954861111111111,0.0012991865926298164,3,0,0.08750000000000002
18,0.07330751419067383,0.00736940923094042,0.0038372675577799478,0.005426715822666687,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8958333333333334,0.9208333333333333,0.9,0.9055555555555556,0.010936122047238588,20,1.0,1.0,1.0,1.0,0.0,3,0,0.09444444444444444
19,0.16591032346089682,0.006425041032674046,0.005212227503458659,0.0073712028255652935,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.90625,0.9125,0.925,0.9145833333333334,0.0077951195557790665,9,1.0,1.0,1.0,1.0,0.0,3,0,0.08541666666666659
20,0.33910584449768066,0.013690831827190768,0.01467736562093099,0.0006887094819861568,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9229166666666667,0.9208333333333333,0.9354166666666667,0.9263888888888889,0.006440012844094247,1,1.0,1.0,1.0,1.0,0.0,3,1,0.07361111111111107
21,0.0767362912495931,0.020498028479846546,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8833333333333333,0.9041666666666667,0.9125,0.9,0.012266334536566462,24,1.0,0.9979166666666667,0.9979166666666667,0.9986111111111112,0.000982092751647979,3,0,0.09999999999999998
22,0.17022267977396646,0.01057999856623495,0.005361874898274739,0.00413996209708801,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9041666666666667,0.9125,0.9270833333333334,0.9145833333333333,0.009470959511795747,10,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,3,0,0.0854166666666667
23,0.3224664529164632,0.005776325553815939,0.01044154167175293,0.00738334460467046,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9,0.9229166666666667,0.9333333333333333,0.9187500000000001,0.013923567816502377,6,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,3,0,0.08124999999999993
24,0.07112344106038411,0.006437119711946498,0.000993967056274414,0.0014056816915353377,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8895833333333333,0.9020833333333333,0.9125,0.9013888888888889,0.009368567752244487,22,0.9916666666666667,0.990625,0.9927083333333333,0.9916666666666667,0.0008505172717997115,3,0,0.0986111111111111
25,0.1826155185699463,0.04353619069449619,0.008523305257161459,0.006458928684434035,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.8979166666666667,0.9166666666666666,0.9291666666666667,0.9145833333333333,0.01284252917285203,10,0.9958333333333333,0.9947916666666666,0.990625,0.99375,0.002250257186947183,3,0,0.0854166666666667
26,0.31914575894673664,0.009329522159203758,0.00956424077351888,0.004466375218591628,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.90625,0.9270833333333334,0.9333333333333333,0.9222222222222222,0.011578702778147973,2,0.996875,0.99375,0.99375,0.9947916666666666,0.0014731391274719428,3,0,0.07777777777777783
0,0.07323153813680013,0.0076129806934785325,0.0,0.0,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.88125,0.9020833333333333,0.9166666666666666,0.8999999999999999,0.014533645511428018,24,1.0,1.0,1.0,1.0,0.0,4,0,0.10000000000000009
1,0.18134220441182455,0.02204083471388094,0.007346709569295247,0.008337514765520223,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.90625,0.9229166666666667,0.9229166666666667,0.9173611111111111,0.007856742013183886,9,1.0,1.0,1.0,1.0,0.0,4,0,0.08263888888888893
2,0.3313494523366292,0.009360294910302927,0.01598803202311198,0.0004938492868334488,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9020833333333333,0.9270833333333334,0.9395833333333333,0.9229166666666666,0.015590239111558084,1,1.0,1.0,1.0,1.0,0.0,4,1,0.07708333333333339
3,0.07777786254882812,0.00225194758296367,0.0,0.0,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.89375,0.9083333333333333,0.9145833333333333,0.9055555555555556,0.008729031312483673,21,0.9958333333333333,0.9979166666666667,0.9979166666666667,0.9972222222222222,0.0009820927516479793,4,0,0.09444444444444444
4,0.1779779593149821,0.01773658305370719,0.014546712239583334,0.00336403814226417,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.8958333333333334,0.91875,0.9375,0.9173611111111111,0.01703867242553512,9,1.0,1.0,1.0,1.0,0.0,4,0,0.08263888888888893
5,0.32889191309611004,0.010023507605929361,0.013437668482462565,0.011347362663571168,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9020833333333333,0.9104166666666667,0.9333333333333333,0.9152777777777779,0.013212706660028092,14,1.0,1.0,1.0,1.0,0.0,4,0,0.08472222222222214
6,0.06147185961405436,0.0017742319897334049,0.005212704340616862,0.007371877175141468,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8708333333333333,0.9,0.9229166666666667,0.8979166666666667,0.021313901740587244,25,0.990625,0.9927083333333333,0.9885416666666667,0.990625,0.0017010345435994232,4,0,0.1020833333333333
7,0.16133658091227213,0.0028848944308683946,0.007112661997477214,0.0064920952810285084,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.8979166666666667,0.9125,0.9375,0.9159722222222223,0.016345280966583074,11,0.9947916666666666,0.9947916666666666,0.9979166666666667,0.9958333333333332,0.001473139127471995,4,0,0.0840277777777777
8,0.33187516530354816,0.0300456505914588,0.01295908292134603,0.00528927049535199,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.89375,0.9125,0.9333333333333333,0.9131944444444443,0.016167287120587234,16,0.9958333333333333,0.9979166666666667,0.9947916666666666,0.9961805555555555,0.001299186592629856,4,0,0.08680555555555569
9,0.06946142514546712,0.004884259271197909,0.00368650754292806,0.005213508964999577,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8833333333333333,0.89375,0.925,0.9006944444444445,0.01770492886664164,23,1.0,0.9989583333333333,0.9979166666666667,0.9989583333333334,0.0008505172717997115,4,0,0.09930555555555554
10,0.1737661361694336,0.001081953336571059,0.0023348331451416016,0.003301952699737482,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.8979166666666667,0.9145833333333333,0.9416666666666667,0.9180555555555555,0.018028826369093275,7,1.0,1.0,1.0,1.0,0.0,4,0,0.08194444444444449
11,0.34911227226257324,0.008247342820993148,0.015851736068725586,0.00032218652145195905,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.8979166666666667,0.91875,0.9375,0.9180555555555555,0.01616728712058723,7,1.0,1.0,1.0,1.0,0.0,4,0,0.08194444444444449
12,0.07872494061787923,4.951854338604701e-05,0.0,0.0,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.89375,0.9,0.9145833333333333,0.9027777777777778,0.008729031312483673,22,0.996875,0.9989583333333333,1.0,0.998611111111111,0.001299186592629856,4,0,0.09722222222222221
13,0.16204682985941568,0.00308574205728488,0.010046005249023438,0.007118076907020304,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9,0.9208333333333333,0.9416666666666667,0.9208333333333334,0.01701034543599428,3,0.9989583333333333,0.9979166666666667,1.0,0.9989583333333334,0.0008505172717997115,4,0,0.07916666666666661
14,0.37305180231730145,0.035194843195125766,0.01561578114827474,9.475618083183849e-06,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9020833333333333,0.9229166666666667,0.9291666666666667,0.9180555555555556,0.011578702778147973,6,1.0,1.0,1.0,1.0,0.0,4,0,0.08194444444444438
15,0.06650606791178386,0.0031205000944775135,0.005226929982503255,0.007391995270830668,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8875,0.8979166666666667,0.90625,0.8972222222222221,0.00767038959526895,26,0.990625,0.9895833333333334,0.9854166666666667,0.9885416666666668,0.0022502571869471486,4,0,0.10277777777777786
16,0.16715415318806967,0.006835932173534985,0.010437885920206705,0.007380748451583343,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.90625,0.90625,0.9166666666666666,0.9097222222222222,0.004910463758239896,19,0.99375,0.9958333333333333,0.9916666666666667,0.99375,0.0017010345435994232,4,0,0.09027777777777779
17,0.32976802190144855,0.007402574140885274,0.0031232833862304688,0.004416989723941694,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9020833333333333,0.9166666666666666,0.9395833333333333,0.9194444444444444,0.015434799146453375,4,0.99375,0.996875,0.9958333333333333,0.9954861111111111,0.0012991865926298164,4,0,0.0805555555555556
18,0.07338253657023112,0.006741045565697712,0.0,0.0,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9,0.90625,0.9270833333333334,0.9111111111111111,0.011578702778147973,18,1.0,1.0,1.0,1.0,0.0,4,0,0.0888888888888889
19,0.17762382825215658,0.006656420421525941,0.003020683924357096,0.00427189217346819,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.8958333333333334,0.9083333333333333,0.93125,0.9118055555555555,0.014665772279126995,17,1.0,1.0,1.0,1.0,0.0,4,0,0.08819444444444446
20,0.36521029472351074,0.02339030918504721,0.016330162684122723,0.0009510691611063512,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9083333333333333,0.9270833333333334,0.9333333333333333,0.9229166666666666,0.010622957319984982,1,1.0,1.0,1.0,1.0,0.0,4,0,0.07708333333333339
21,0.07419379552205403,0.006179376100975943,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8979166666666667,0.9,0.9270833333333334,0.9083333333333333,0.01328550449285347,20,0.9989583333333333,0.996875,0.9989583333333333,0.9982638888888888,0.0009820927516479793,4,0,0.09166666666666667
22,0.16129819552103677,0.004846855168165884,0.00756065050760905,0.00638945482747302,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.8979166666666667,0.925,0.9333333333333333,0.9187500000000001,0.015119125734081414,5,1.0,1.0,0.9979166666666667,0.9993055555555556,0.0009820927516479793,4,0,0.08124999999999993
23,0.33324774106343585,0.007401699399138075,0.010421832402547201,0.007369349064230294,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9041666666666667,0.91875,0.925,0.9159722222222223,0.008729031312483712,11,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,4,0,0.0840277777777777
24,0.07742945353190105,0.017985690183204874,0.001523733139038086,0.00215488407066499,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8875,0.8895833333333333,0.9020833333333333,0.8930555555555554,0.006440012844094268,27,0.9916666666666667,0.9833333333333333,0.9885416666666667,0.9878472222222223,0.0034373246307679716,4,0,0.10694444444444462
25,0.16597445805867514,0.0063624554608074,0.005209207534790039,0.00736693194491619,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9,0.9208333333333333,0.9208333333333333,0.9138888888888889,0.009820927516479793,15,0.996875,0.99375,0.9947916666666666,0.9951388888888889,0.0012991865926298164,4,0,0.08611111111111114
26,0.3130541642506917,0.0005039051106021493,0.018320004145304363,0.004212910598079127,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8979166666666667,0.9145833333333333,0.9354166666666667,0.9159722222222223,0.015340779190537853,11,0.99375,0.996875,0.99375,0.9947916666666666,0.0014731391274719428,4,0,0.0840277777777777
0,0.08906110127766927,0.013805704317035698,0.0005083084106445312,0.0007188566482018086,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.90625,0.9125,0.875,0.8979166666666667,0.016404183070857933,23,1.0,1.0,1.0,1.0,0.0,5,0,0.1020833333333333
1,0.1657597223917643,0.002723250932251578,0.016805489857991535,0.00366079895767254,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9291666666666667,0.9229166666666667,0.8895833333333333,0.9138888888888889,0.01737499444888449,8,1.0,1.0,1.0,1.0,0.0,5,0,0.08611111111111114
2,0.3380935986836751,0.0067013508764326565,0.012621323267618815,0.0042015665993684285,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9229166666666667,0.9291666666666667,0.88125,0.9111111111111111,0.02126860115432441,13,1.0,1.0,1.0,1.0,0.0,5,0,0.0888888888888889
3,0.08451128005981445,0.013760611837219107,0.0034526189168294272,0.0028627718860400582,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9041666666666667,0.9104166666666667,0.8708333333333333,0.8951388888888889,0.01737499444888444,25,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,5,0,0.10486111111111107
4,0.17487406730651855,0.005563685351203583,0.0025037924448649087,0.003540897232895244,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9229166666666667,0.9270833333333334,0.8895833333333333,0.9131944444444445,0.016782008296659174,11,1.0,1.0,1.0,1.0,0.0,5,0,0.08680555555555547
5,0.321147362391154,0.0048416296450313106,0.01624266306559245,0.0009554277896508583,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9270833333333334,0.9354166666666667,0.8854166666666666,0.9159722222222223,0.02187224409447728,3,1.0,1.0,1.0,1.0,0.0,5,0,0.0840277777777777
6,0.07646560668945312,0.006298249595622702,0.00020297368367513022,0.0002870481362581956,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9166666666666666,0.91875,0.8729166666666667,0.9027777777777778,0.02113211674264295,20,0.990625,0.9875,0.9947916666666666,0.9909722222222221,0.0029869184955008798,5,0,0.09722222222222221
7,0.17441296577453613,0.022070111250610657,0.0020057360331217446,0.002836539100581183,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9145833333333333,0.8791666666666667,0.9041666666666667,0.017759322017422797,19,0.9895833333333334,0.9927083333333333,0.996875,0.9930555555555557,0.0029869184955008798,5,0,0.09583333333333333
8,0.3195611635843913,0.015355917102476682,0.01075283686319987,0.009075385408208507,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.9291666666666667,0.8875,0.9125,0.01800205749557741,12,0.99375,0.9927083333333333,0.9958333333333333,0.9940972222222223,0.001299186592629856,5,0,0.08750000000000002
9,0.06280477841695149,0.00024693661381422965,0.004018942515055339,0.005683643011189096,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9,0.9104166666666667,0.86875,0.8930555555555556,0.017704928866641604,27,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,5,0,0.1069444444444444
10,0.17584546407063803,0.00909720167175932,0.00543212890625,0.0048755039751309445,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9166666666666666,0.9229166666666667,0.8895833333333333,0.9097222222222222,0.01446712962222202,15,1.0,1.0,1.0,1.0,0.0,5,0,0.09027777777777779
11,0.3584611415863037,0.005304700146584474,0.0072316328684488935,0.006468455118797418,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9333333333333333,0.9354166666666667,0.8833333333333333,0.9173611111111111,0.024076299754666294,1,1.0,1.0,1.0,1.0,0.0,5,1,0.08263888888888893
12,0.06974093119303386,0.006469881348608001,0.0,0.0,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.90625,0.925,0.8666666666666667,0.8993055555555557,0.024315474166682775,21,0.9989583333333333,0.996875,1.0,0.998611111111111,0.001299186592629856,5,0,0.10069444444444431
13,0.16669559478759766,0.0070422588599456356,0.010229031244913736,0.007236642412204709,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9208333333333333,0.9291666666666667,0.8770833333333333,0.9090277777777778,0.0228428947269424,17,0.9989583333333333,0.996875,1.0,0.998611111111111,0.001299186592629856,5,0,0.09097222222222223
