,mean_fit_time,std_fit_time,mean_score_time,std_score_time,Number of neighbors,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
11,0.000999132792154948,0.0014129871452772257,0.02246546745300293,0.0064373401740769045,12,{'n_neighbors': 12},0.8833333333333333,0.8791666666666667,0.8833333333333333,0.8819444444444443,0.001964185503295958,12,0.896875,0.9083333333333333,0.9020833333333333,0.9024305555555555,0.0046842838761222425,6,0,0.11805555555555569
12,0.0020427703857421875,0.0028889135843307204,0.019455353418986004,0.008703539640041913,13,{'n_neighbors': 13},0.8854166666666666,0.875,0.875,0.8784722222222222,0.0049104637582398965,14,0.896875,0.9020833333333333,0.8979166666666667,0.8989583333333333,0.002250257186947183,6,0,0.12152777777777779
13,0.0009183088938395182,0.0012986848921156815,0.0231783390045166,0.006180291309756494,14,{'n_neighbors': 14},0.8875,0.8791666666666667,0.8729166666666667,0.8798611111111111,0.005973836991001803,13,0.890625,0.8947916666666667,0.9,0.8951388888888889,0.003835194797634475,6,0,0.1201388888888889
0,0.0009919802347819011,0.0014028719016346114,0.011954307556152344,0.005188615220682901,1,{'n_neighbors': 1},0.9083333333333333,0.90625,0.9104166666666667,0.9083333333333332,0.001701034543599423,1,1.0,1.0,1.0,1.0,0.0,7,1,0.09166666666666679
1,0.0,0.0,0.020835161209106445,0.007370135507104561,2,{'n_neighbors': 2},0.9125,0.9020833333333333,0.8916666666666667,0.9020833333333332,0.008505172717997117,3,0.9552083333333333,0.95,0.95,0.9517361111111112,0.002455231879119974,7,0,0.09791666666666676
2,0.0,0.0,0.021236419677734375,0.00757838329883816,3,{'n_neighbors': 3},0.8979166666666667,0.8958333333333334,0.9125,0.9020833333333335,0.007414637675021718,2,0.95625,0.95625,0.95,0.9541666666666666,0.00294627825494399,7,0,0.09791666666666654
3,0.0,0.0,0.020880858103434246,0.007397515370935569,4,{'n_neighbors': 4},0.8979166666666667,0.9,0.9083333333333333,0.9020833333333332,0.004500514373894332,3,0.9364583333333333,0.9291666666666667,0.93125,0.9322916666666666,0.0030665836341415777,7,0,0.09791666666666676
4,0.0,0.0,0.015766064325968426,0.00020203067007081246,5,{'n_neighbors': 5},0.9020833333333333,0.8895833333333333,0.9,0.8972222222222221,0.005468061023619346,5,0.9375,0.93125,0.921875,0.9302083333333333,0.006421264586426018,7,0,0.10277777777777786
5,0.005196491877237956,0.007348949289551541,0.028455098470052082,0.003954108051649314,6,{'n_neighbors': 6},0.8979166666666667,0.8916666666666667,0.8958333333333334,0.8951388888888889,0.002598373185259673,6,0.9260416666666667,0.9260416666666667,0.9197916666666667,0.9239583333333333,0.0029462782549439376,7,0,0.10486111111111107
6,0.01075895627339681,0.007619133671216197,0.018179972966512043,0.003398569520460084,7,{'n_neighbors': 7},0.8958333333333334,0.8958333333333334,0.8895833333333333,0.8937499999999999,0.00294627825494399,7,0.921875,0.9270833333333334,0.9072916666666667,0.9187500000000001,0.008376623667926946,7,0,0.10625000000000007
7,0.0,0.0,0.015630086263020832,1.5120742790254314e-06,8,{'n_neighbors': 8},0.8895833333333333,0.8895833333333333,0.8875,0.8888888888888888,0.0009820927516479793,8,0.9208333333333333,0.91875,0.903125,0.9142361111111109,0.00790264352551461,7,0,0.11111111111111116
8,0.0010023117065429688,0.001417482809118388,0.013227542241414389,0.003676953857183808,9,{'n_neighbors': 9},0.8895833333333333,0.8895833333333333,0.8833333333333333,0.8874999999999998,0.0029462782549439376,9,0.9145833333333333,0.91875,0.9,0.9111111111111111,0.008038775626937628,7,0,0.11250000000000016
9,0.0010089874267578125,0.0014269237031848284,0.017456452051798504,0.004985512769929885,10,{'n_neighbors': 10},0.8916666666666667,0.8854166666666666,0.88125,0.8861111111111111,0.004280843057617377,10,0.9114583333333334,0.915625,0.9041666666666667,0.9104166666666668,0.004735479755897874,7,0,0.11388888888888893
10,0.005208889643351237,0.0073664823785320735,0.02096414566040039,0.007278938915052361,11,{'n_neighbors': 11},0.8895833333333333,0.8875,0.875,0.8840277777777777,0.006440012844094216,11,0.9010416666666666,0.9114583333333334,0.890625,0.9010416666666666,0.008505172717997162,7,0,0.11597222222222225
11,0.0018813610076904297,0.001338428065996747,0.022322813669840496,0.005335910468912489,12,{'n_neighbors': 12},0.8875,0.8833333333333333,0.8770833333333333,0.8826388888888889,0.00428084305761733,12,0.9010416666666666,0.90625,0.8916666666666667,0.8996527777777777,0.006034078887841213,7,0,0.11736111111111114
12,0.004335721333821614,0.006131635912960893,0.028401772181193035,0.009008053281926299,13,{'n_neighbors': 13},0.8854166666666666,0.8833333333333333,0.8729166666666667,0.8805555555555555,0.005468061023619294,13,0.8989583333333333,0.903125,0.8854166666666666,0.8958333333333334,0.007559562867040707,7,0,0.11944444444444446
13,0.005872567494710286,0.006931666533925619,0.015537341435750326,0.00041984825055250757,14,{'n_neighbors': 14},0.8854166666666666,0.8791666666666667,0.8770833333333333,0.8805555555555555,0.00354098577332831,13,0.896875,0.9010416666666666,0.8854166666666666,0.8944444444444444,0.006606353330014046,7,0,0.11944444444444446
0,0.01038034756978353,0.007340163467284675,0.01577154795328776,0.0001990066738973154,1,{'n_neighbors': 1},0.9166666666666666,0.91875,0.9270833333333334,0.9208333333333334,0.004500514373894383,1,1.0,1.0,1.0,1.0,0.0,8,1,0.07916666666666661
1,0.005208253860473633,0.007365583245763841,0.014379501342773438,0.001348604164056023,2,{'n_neighbors': 2},0.9,0.9083333333333333,0.9145833333333333,0.9076388888888888,0.005973836991001803,5,0.9583333333333334,0.9572916666666667,0.9541666666666667,0.9565972222222222,0.001770492886664148,8,0,0.09236111111111123
2,0.0,0.0,0.020431915918986004,0.00680117024202554,3,{'n_neighbors': 3},0.9125,0.9125,0.9083333333333333,0.9111111111111111,0.0019641855032959585,2,0.959375,0.9583333333333334,0.95,0.9559027777777778,0.004195502074164804,8,0,0.0888888888888889
3,0.006268024444580078,0.006738510900222904,0.012895584106445312,0.0034559209658998674,4,{'n_neighbors': 4},0.9083333333333333,0.9104166666666667,0.9104166666666667,0.9097222222222223,0.0009820927516479793,3,0.9427083333333334,0.9354166666666667,0.9458333333333333,0.9413194444444445,0.004364515656241843,8,0,0.09027777777777768
4,0.0,0.0,0.01827851931254069,0.003779854779407398,5,{'n_neighbors': 5},0.9125,0.9020833333333333,0.9125,0.9090277777777778,0.0049104637582398965,4,0.9375,0.9375,0.9416666666666667,0.9388888888888888,0.0019641855032959585,8,0,0.09097222222222223
5,0.005874236424763997,0.006942118299956496,0.017875115076700848,0.0029000873048393213,6,{'n_neighbors': 6},0.90625,0.8979166666666667,0.9083333333333333,0.9041666666666667,0.004500514373894331,6,0.9260416666666667,0.9322916666666666,0.9354166666666667,0.93125,0.0038975597778895285,8,0,0.09583333333333333
6,0.0,0.0,0.02083873748779297,0.007361368561556239,7,{'n_neighbors': 7},0.90625,0.8916666666666667,0.9020833333333333,0.9,0.006133167268283206,7,0.9239583333333333,0.928125,0.925,0.9256944444444445,0.001770492886664148,8,0,0.09999999999999998
7,0.0,0.0,0.02091360092163086,0.007582474955951644,8,{'n_neighbors': 8},0.9041666666666667,0.8833333333333333,0.9,0.8958333333333334,0.009001028747788714,8,0.9145833333333333,0.9177083333333333,0.9177083333333333,0.9166666666666666,0.001473139127471995,8,0,0.10416666666666663
8,0.005892753601074219,0.006934156915379582,0.013886372248331705,0.0027448235199077414,9,{'n_neighbors': 9},0.9041666666666667,0.8833333333333333,0.8958333333333334,0.8944444444444445,0.008561686115234708,9,0.9125,0.915625,0.91875,0.915625,0.002551551815399135,8,0,0.10555555555555551
9,0.000705560048421224,0.0009978125895459126,0.023331642150878906,0.007106668514399547,10,{'n_neighbors': 10},0.8958333333333334,0.8770833333333333,0.8895833333333333,0.8875000000000001,0.007795119555779056,10,0.909375,0.9041666666666667,0.90625,0.9065972222222222,0.0021404215288086887,8,0,0.11249999999999993
10,0.00035111109415690106,0.0004965460712563463,0.01704128583272298,0.008417527858206765,11,{'n_neighbors': 11},0.89375,0.8791666666666667,0.8833333333333333,0.8854166666666666,0.006133167268283255,11,0.903125,0.9052083333333333,0.90625,0.904861111111111,0.001299186592629856,8,0,0.11458333333333337
11,0.0,0.0,0.020945231119791668,0.00757576216828413,12,{'n_neighbors': 12},0.8916666666666667,0.8729166666666667,0.8791666666666667,0.88125,0.0077951195557790665,12,0.8958333333333334,0.9,0.9052083333333333,0.9003472222222223,0.0038351947976344287,8,0,0.11875000000000002
12,0.007878462473551432,0.00637956160425626,0.018953482309977215,0.009525111158500925,13,{'n_neighbors': 13},0.8854166666666666,0.8708333333333333,0.8791666666666667,0.8784722222222223,0.005973836991001803,13,0.8958333333333334,0.9,0.8979166666666667,0.8979166666666667,0.0017010345435994232,8,0,0.12152777777777768
13,0.0,0.0,0.025935808817545574,0.004388292523827661,14,{'n_neighbors': 14},0.8895833333333333,0.8708333333333333,0.875,0.8784722222222222,0.008038775626937628,14,0.8927083333333333,0.89375,0.8947916666666667,0.8937500000000002,0.0008505172717997115,8,0,0.12152777777777779
0,0.005209287007649739,0.007367044336512219,0.016947348912556965,0.0018744738718181402,1,{'n_neighbors': 1},0.9020833333333333,0.9125,0.9208333333333333,0.9118055555555555,0.007670389595268903,1,1.0,1.0,1.0,1.0,0.0,9,1,0.08819444444444446
1,0.0,0.0,0.024714152018229168,0.00659343060997304,2,{'n_neighbors': 2},0.8979166666666667,0.90625,0.9,0.9013888888888889,0.00354098577332831,7,0.95625,0.95,0.9614583333333333,0.9559027777777778,0.004684283876122245,9,0,0.0986111111111111
2,0.0,0.0,0.020940621693929035,0.007491968284041265,3,{'n_neighbors': 3},0.9083333333333333,0.9208333333333333,0.90625,0.9118055555555555,0.006440012844094216,1,0.9583333333333334,0.946875,0.9552083333333333,0.9534722222222222,0.00483624592957782,9,0,0.08819444444444446
3,0.0,0.0,0.022326151529947918,0.006575870845778079,4,{'n_neighbors': 4},0.9,0.9083333333333333,0.8979166666666667,0.9020833333333332,0.004500514373894332,6,0.9520833333333333,0.93125,0.9416666666666667,0.9416666666666668,0.008505172717997117,9,0,0.09791666666666676
4,0.00010689099629720052,0.00015116669665907325,0.019266525904337566,0.0031400328027539354,5,{'n_neighbors': 5},0.9145833333333333,0.9145833333333333,0.89375,0.9076388888888888,0.009820927516479791,3,0.9375,0.9322916666666666,0.9354166666666667,0.9350694444444444,0.0021404215288086887,9,0,0.09236111111111123
5,0.005199114481608073,0.0073526582122205,0.021139860153198242,0.006755925502526492,6,{'n_neighbors': 6},0.9125,0.9166666666666666,0.8875,0.9055555555555556,0.012880025688188483,4,0.9260416666666667,0.9177083333333333,0.934375,0.9260416666666668,0.006804138174397692,9,0,0.09444444444444444
6,0.0006709098815917969,0.0009488098536772464,0.020967642466227215,0.007274098804897159,7,{'n_neighbors': 7},0.9104166666666667,0.9083333333333333,0.8895833333333333,0.9027777777777778,0.009368567752244492,5,0.928125,0.9125,0.9229166666666667,0.9211805555555556,0.00649593296314921,9,0,0.09722222222222221
7,0.0030188560485839844,0.0029682791247276252,0.02693478266398112,0.0045163117244963755,8,{'n_neighbors': 8},0.9020833333333333,0.9041666666666667,0.8791666666666667,0.8951388888888889,0.011326046132152852,9,0.9208333333333333,0.9104166666666667,0.91875,0.9166666666666666,0.004500514373894332,9,0,0.10486111111111107
8,0.0,0.0,0.02082228660583496,0.007380768333611172,9,{'n_neighbors': 9},0.8979166666666667,0.9020833333333333,0.8854166666666666,0.8951388888888889,0.007081971546656672,9,0.9135416666666667,0.909375,0.915625,0.9128472222222223,0.0025983731852596724,9,0,0.10486111111111107
9,0.0,0.0,0.013578971227010092,0.0028790347333259594,10,{'n_neighbors': 10},0.9020833333333333,0.8958333333333334,0.8791666666666667,0.892361111111111,0.009672491859155655,11,0.915625,0.9,0.909375,0.9083333333333333,0.006421264586426019,9,0,0.10763888888888895
10,0.0015024344126383464,0.0012249520040186442,0.022198597590128582,0.00918123743852794,11,{'n_neighbors': 11},0.9020833333333333,0.9020833333333333,0.8833333333333333,0.8958333333333334,0.008838834764831865,8,0.9125,0.9010416666666666,0.9041666666666667,0.9059027777777778,0.00483624592957782,9,0,0.10416666666666663
11,0.0,0.0,0.02339482307434082,0.006372221078400695,12,{'n_neighbors': 12},0.8958333333333334,0.8979166666666667,0.875,0.8895833333333334,0.010346989184549557,12,0.9114583333333334,0.9,0.9,0.9038194444444444,0.005401510134063912,9,0,0.11041666666666661
12,0.010414361953735352,0.007364069773058708,0.015747944513956707,0.00019197718369155168,13,{'n_neighbors': 13},0.8916666666666667,0.8958333333333334,0.8729166666666667,0.8868055555555556,0.009967152843338436,13,0.9083333333333333,0.8927083333333333,0.9010416666666666,0.9006944444444445,0.006383602885711886,9,0,0.11319444444444438
13,0.005894819895426433,0.006968998466686165,0.018082221349080402,0.010439411910059457,14,{'n_neighbors': 14},0.8854166666666666,0.8979166666666667,0.8666666666666667,0.8833333333333333,0.01284252917285203,14,0.9041666666666667,0.8916666666666667,0.8979166666666667,0.8979166666666667,0.00510310363079827,9,0,0.1166666666666667
